"ZONA";"SECAO";"analfabeto2010";"ens_fund_completo2010";"ens_fund_incompleto2010";"ens_medio_completo2010";"ens_medio_incompleto2010";"le_escreve2010";"n_informado_2010";"ens_sup_completo2010";"ens_sup_incompleto2010";"esc_total2010"
160;316;6;63;103;76;68;15;;37;22;390
160;318;3;37;38;61;47;14;;109;72;381
160;319;1;65;92;81;73;15;2;28;37;394
160;322;2;64;64;92;69;11;1;40;33;376
160;327;5;63;134;65;48;19;1;34;23;392
160;332;1;62;93;71;86;13;4;31;33;394
160;333;4;70;98;74;72;16;1;37;23;395
160;338;4;56;73;93;78;12;1;49;32;398
160;340;8;67;90;81;70;15;;31;22;384
160;359;4;63;82;94;86;9;1;22;33;394
160;362;4;58;136;57;83;25;1;10;14;388
160;366;10;52;140;68;78;10;1;16;19;394
160;368;7;58;96;71;74;13;1;45;32;397
160;371;1;13;34;88;66;2;;92;83;379
160;374;5;49;65;107;90;3;1;43;34;397
160;377;5;47;113;82;90;10;;22;22;391
160;378;;64;82;94;71;5;;26;44;386
160;382;7;63;113;60;87;10;;26;23;389
160;383;2;55;66;92;97;5;;30;32;379
160;384;5;49;52;105;102;6;1;36;38;394
160;389;6;48;160;57;69;12;;18;23;393
160;390;4;45;57;86;119;7;1;33;53;405
160;396;7;64;118;63;99;8;;18;16;393
160;397;2;38;85;107;110;2;;20;26;390
160;398;4;67;163;40;92;11;;4;10;391
160;399;5;50;134;56;119;1;;9;20;394
160;401;4;52;113;88;96;3;;13;24;393
160;402;2;51;88;92;87;7;;30;26;383
160;403;7;50;120;75;105;4;;12;23;396
160;404;3;34;72;96;136;6;;34;35;416
160;405;1;21;68;68;96;2;;70;51;377
160;406;8;51;117;60;101;8;;26;18;389
160;407;;37;47;94;118;;;60;40;396
160;408;5;40;98;78;102;5;;47;18;393
160;409;2;45;105;80;114;3;;25;21;395
160;410;2;42;63;115;102;3;;37;32;396
160;412;;49;89;77;113;4;;29;32;393
160;413;;13;20;92;119;2;;85;92;423
160;414;3;33;91;94;132;4;;13;25;395
160;415;3;47;100;76;123;3;;15;22;389
160;416;3;41;137;66;105;4;;25;12;393
160;417;;41;77;92;129;6;;24;25;394
160;418;4;56;125;78;114;5;;13;17;412
160;419;1;24;56;80;82;3;;72;65;383
160;421;16;41;144;55;93;12;;9;18;388
160;422;;12;22;119;107;2;;93;68;423
160;423;1;41;53;100;130;2;;25;38;390
160;424;2;49;135;65;101;9;;16;16;393
160;425;3;47;103;91;101;5;;16;28;394
160;426;3;36;58;97;137;2;;34;40;407
160;427;1;29;68;104;139;2;;21;33;397
160;428;4;32;88;74;104;4;;39;40;385
160;429;6;34;80;108;96;6;;23;30;383
160;431;2;26;133;74;81;6;;38;29;389
160;433;2;34;61;107;129;8;;16;46;403
160;435;;32;54;97;113;8;;55;43;402
160;436;5;47;115;69;119;9;;7;14;385
160;437;2;18;79;73;94;2;;44;69;381
160;438;8;29;96;91;125;6;;17;11;383
160;439;1;36;63;105;97;9;;36;45;392
160;440;4;23;81;80;104;8;;47;45;392
160;442;2;35;70;89;120;13;;31;32;392
160;443;4;17;66;80;107;6;;48;47;375
160;444;2;22;54;115;86;6;;40;67;392
160;445;;10;21;77;105;2;;91;86;392
160;446;1;13;49;85;74;6;;88;77;393
160;448;4;19;66;108;115;7;;32;44;395
160;450;1;37;94;90;126;5;;12;26;391
160;451;1;8;43;70;122;7;;67;51;369
160;452;6;28;94;86;121;9;;15;27;386
160;453;3;39;84;77;128;6;;21;31;389
160;454;6;33;88;83;111;5;;24;40;390
160;455;3;17;42;139;85;2;;46;63;397
160;456;4;17;55;96;97;5;;67;50;391
160;457;3;22;101;85;93;2;;29;50;385
160;459;4;14;30;72;63;4;;129;61;377
160;460;5;33;78;89;102;8;;34;36;385
160;461;1;14;32;114;111;3;;49;67;391
160;462;3;22;41;135;84;5;;56;48;394
160;463;1;26;42;100;102;2;;60;62;395
160;464;5;20;46;113;73;7;;60;66;390
160;465;4;18;72;100;83;9;;40;69;395
160;466;7;30;96;85;107;8;;29;27;389
160;467;7;35;83;92;99;9;;23;41;389
160;469;1;17;59;108;120;1;;35;45;386
160;470;3;26;41;99;132;4;;38;47;390
160;471;2;10;28;112;90;1;;69;83;395
160;472;5;29;69;98;124;3;;28;38;394
160;473;1;10;30;87;81;;;104;81;394
160;474;1;26;33;110;89;4;;63;63;389
160;475;7;30;74;121;104;6;;29;26;397
160;476;4;25;62;108;66;4;;56;67;392
160;477;;18;37;77;80;2;;44;36;294
160;478;6;19;46;74;68;1;;108;73;395
160;479;;12;24;53;65;3;;76;40;273
160;480;6;48;113;78;67;19;3;24;32;390
160;481;8;40;84;82;45;9;1;48;41;358
160;482;3;58;100;76;60;18;1;39;40;395
160;483;10;42;110;71;62;16;;47;36;394
160;484;12;40;95;70;68;22;;59;29;395
160;485;9;54;92;73;60;20;;45;38;391
160;486;6;44;79;77;69;12;;73;35;395
160;487;7;59;93;68;57;22;1;48;37;392
160;488;11;25;94;91;71;17;;40;44;393
160;489;6;29;85;73;60;16;;39;48;356
160;490;3;21;118;71;111;6;;34;21;385
160;491;8;24;71;98;83;10;;54;45;393
160;492;3;26;89;85;86;6;;48;50;393
160;493;;10;26;30;35;;;33;20;154
160;494;5;27;103;89;94;2;;41;29;390
160;495;1;44;102;86;94;7;;29;39;402
160;496;4;29;87;88;111;2;;41;48;410
160;497;5;31;101;84;114;8;;7;14;364
160;498;8;52;165;61;71;10;;2;11;380
160;499;9;27;126;64;98;10;;17;19;370
160;500;4;37;87;87;139;6;;9;19;388
160;501;6;35;104;87;112;4;;13;25;386
160;502;3;32;91;82;126;5;;15;34;388
160;503;8;30;99;88;127;10;;10;25;397
160;504;1;49;182;47;93;9;;10;10;401
160;505;9;36;157;51;106;8;;15;10;392
160;506;4;37;131;63;121;5;;12;22;395
160;507;1;28;107;87;133;1;;15;29;401
160;508;2;41;121;74;128;3;;7;17;393
160;509;3;25;115;98;120;3;;14;24;402
160;510;4;40;143;75;101;18;;4;12;397
160;511;7;43;122;93;107;2;;3;18;395
160;512;6;49;179;47;53;25;1;28;8;396
160;513;11;57;148;55;64;23;;27;12;397
160;514;13;55;178;41;60;30;;11;7;395
160;515;4;54;173;59;57;14;1;19;13;394
160;516;2;51;158;57;128;10;;3;10;419
160;517;3;37;142;78;103;13;;10;6;392
160;518;1;43;109;86;114;12;;6;11;382
160;519;2;34;83;82;127;4;;9;16;357
160;520;9;58;125;64;73;16;;19;16;380
160;521;8;56;111;58;87;21;2;21;19;383
160;522;6;54;114;76;70;10;;33;21;384
160;523;3;66;94;67;86;15;;32;20;383
160;524;5;54;110;66;72;20;1;29;27;384
160;525;5;57;149;60;84;9;1;5;12;382
160;526;3;56;148;66;84;3;;7;12;379
160;527;2;51;180;56;82;5;;4;7;387
160;528;6;51;139;51;102;13;;4;11;377
160;529;5;32;35;90;130;7;;42;50;391
160;530;6;60;104;76;58;21;2;29;30;386
160;531;5;28;73;91;126;3;;36;39;401
160;532;4;60;96;83;66;12;;38;31;390
160;533;7;47;103;75;69;17;1;51;22;392
160;534;1;11;22;61;70;2;;35;24;226
160;535;6;47;87;70;84;21;;44;32;391
160;536;7;39;93;78;70;10;1;64;33;395
160;537;5;56;84;85;71;9;2;49;36;397
160;538;2;24;75;94;125;5;;39;31;395
160;539;1;23;81;83;122;6;;39;44;399
160;540;2;35;142;73;77;10;;44;30;413
160;541;1;23;80;91;144;;;35;46;420
160;542;2;20;57;112;101;;;43;58;393
160;543;1;17;38;95;121;6;;67;48;393
160;544;;27;58;97;81;9;;67;52;391
160;545;2;23;59;92;107;7;;40;62;392
160;546;3;18;40;87;111;2;;67;64;392
160;547;4;24;52;101;102;;;54;53;390
160;548;2;16;24;115;108;2;;66;63;396
160;549;1;17;36;104;70;2;;90;75;395
160;550;6;22;82;91;121;4;;27;50;403
160;551;2;17;48;97;155;6;;47;45;417
160;552;3;30;101;78;138;11;;6;24;391
160;553;2;25;136;75;116;10;;7;18;389
160;554;6;40;101;85;116;8;;9;20;385
160;555;2;61;94;62;77;16;;47;35;394
160;556;4;63;92;82;75;11;;41;31;399
160;557;3;47;105;77;72;17;;47;21;389
160;558;6;53;139;70;67;20;;13;26;394
160;559;5;48;101;90;67;13;1;37;30;392
160;560;7;36;151;62;116;5;;6;13;396
160;561;13;34;129;64;119;18;;5;10;392
160;562;;;3;13;14;;;28;10;68
160;563;1;3;22;31;34;1;;10;9;111
160;564;1;3;14;53;41;;;72;37;221
160;565;1;14;31;52;78;;;20;29;225
161;1;21;32;197;25;43;26;;4;3;351
161;2;17;39;174;39;53;15;;6;15;358
161;3;14;37;106;88;80;14;;25;19;383
161;4;3;41;131;81;52;21;;10;14;353
161;5;7;20;78;84;82;12;;27;44;354
161;6;4;54;206;38;63;23;1;;7;396
161;7;13;32;102;30;55;2;;;2;236
161;8;;5;8;11;33;2;;3;6;68
161;9;4;36;57;54;89;4;;6;12;262
161;10;14;35;151;58;79;25;;4;9;375
161;11;4;18;53;44;42;2;;10;8;181
161;12;3;26;92;89;99;7;;36;34;386
161;13;5;61;197;37;54;35;1;4;3;397
161;14;20;31;215;26;74;25;;1;2;394
161;15;;29;98;86;132;8;;19;24;396
161;16;7;49;105;61;137;22;;2;6;389
161;17;10;45;206;27;57;42;2;1;5;395
161;18;13;46;141;49;121;14;;1;4;389
161;19;15;37;210;16;45;69;;1;3;396
161;20;13;19;131;58;128;12;;6;15;382
161;21;16;40;156;34;121;15;;2;1;385
161;22;32;41;220;16;42;31;1;3;5;391
161;23;8;22;110;64;111;8;;11;21;355
161;24;16;35;145;47;113;27;;7;7;397
161;25;1;35;78;56;75;3;;4;11;263
161;26;11;43;130;58;106;20;;8;20;396
161;27;19;55;158;45;61;58;1;3;4;404
161;28;2;23;47;73;86;2;;24;25;282
161;29;6;42;120;55;137;19;;6;4;389
161;30;3;11;51;38;52;2;;9;6;172
161;31;3;29;111;46;156;15;;3;8;371
161;32;10;27;137;36;129;8;;3;3;353
161;33;10;32;110;50;120;13;;4;6;345
161;34;2;35;97;74;60;14;3;53;48;386
161;35;20;57;165;33;50;53;;9;9;396
161;37;6;37;120;51;116;7;;3;9;349
161;39;5;42;114;94;75;13;;5;16;364
161;40;16;36;148;27;100;15;;1;4;347
161;41;4;44;89;108;96;6;;24;23;394
161;42;10;52;159;48;74;22;;3;7;375
161;44;7;43;107;71;138;9;;1;13;389
161;45;3;41;101;98;124;5;;12;32;416
161;48;14;49;168;23;92;17;;;1;364
161;49;11;37;118;65;117;18;;4;15;385
161;54;7;44;165;55;57;21;1;15;17;382
161;55;17;30;189;22;108;16;;3;6;391
161;56;6;29;66;101;72;5;;43;52;374
161;58;12;67;147;63;51;54;;6;9;409
161;59;9;52;175;39;52;42;1;12;12;394
161;60;10;54;146;53;54;48;1;13;13;392
161;61;2;35;96;83;126;14;;14;26;396
161;62;7;57;123;64;57;14;3;28;22;375
161;64;4;37;161;64;79;13;;;15;373
161;65;11;50;156;49;106;18;1;1;5;397
161;66;2;49;123;86;158;22;;4;9;453
161;67;26;30;215;23;25;68;3;3;4;397
161;68;10;48;137;44;132;14;;;5;390
161;69;6;40;145;65;108;6;;9;13;392
161;70;4;43;124;57;141;15;;1;7;392
161;71;5;44;128;72;120;10;;3;9;391
161;73;3;40;74;89;137;5;;23;24;395
161;74;9;42;123;69;68;12;;12;14;349
161;75;10;49;151;36;125;15;;;2;388
161;76;18;48;135;48;101;20;;8;8;386
161;77;6;33;110;55;152;5;;4;17;382
161;78;16;32;130;48;78;13;;5;9;331
161;79;12;54;124;53;136;7;;2;3;391
161;80;9;46;157;52;113;10;;3;4;394
161;81;12;31;132;63;147;6;;;2;393
161;83;10;58;179;37;57;20;2;10;4;377
161;84;4;63;184;27;56;53;;3;8;398
161;85;32;40;198;18;51;54;;1;;394
161;86;10;52;200;32;48;46;;2;4;394
161;89;5;28;90;105;97;6;;22;40;393
161;90;5;49;207;27;60;43;4;1;1;397
161;91;8;30;97;75;154;2;;5;14;385
161;92;19;35;227;13;48;51;1;;2;396
161;94;8;63;191;48;53;21;1;2;7;394
161;96;14;51;126;73;52;22;2;29;19;388
161;97;4;40;101;73;140;4;;7;22;391
161;98;2;47;70;86;79;4;;19;29;336
161;99;12;45;189;34;48;56;2;2;6;394
161;100;19;54;159;47;48;48;5;7;6;393
161;101;4;37;96;65;179;4;;2;7;394
161;103;9;45;77;85;115;7;;15;44;397
161;104;16;52;166;57;52;42;;9;8;402
161;105;6;37;68;111;112;5;;24;32;395
161;107;8;32;77;89;86;3;;40;38;373
161;108;8;66;169;34;62;44;2;3;5;393
161;110;21;42;214;19;42;55;2;;;395
161;111;10;51;103;74;150;1;;2;6;397
161;113;23;37;236;25;30;35;1;8;2;397
161;114;6;44;168;59;117;3;;;2;399
161;115;10;24;89;20;72;6;;;2;223
161;117;6;21;61;79;94;5;;64;48;378
161;118;10;69;153;71;65;21;;7;10;406
161;119;9;32;78;34;68;3;;6;1;231
161;120;9;27;96;34;78;7;;6;7;264
161;121;4;27;79;24;52;3;;;2;191
161;122;3;31;94;48;78;6;;7;7;274
161;123;;19;35;115;78;5;;45;48;345
161;124;6;15;75;39;44;4;;4;11;198
161;125;10;33;115;78;110;4;;28;21;399
161;127;8;64;173;38;71;34;;2;6;396
161;130;14;63;179;44;50;42;;1;2;395
161;135;3;48;62;82;75;15;2;54;36;377
161;152;30;49;198;11;43;56;1;2;1;391
161;154;4;66;117;75;65;10;;27;28;392
161;158;7;67;192;42;44;33;1;1;6;393
161;163;20;51;164;49;50;41;;8;11;394
161;164;6;60;158;58;53;27;1;22;10;395
161;179;4;73;160;47;61;42;2;2;4;395
161;180;9;67;176;46;55;35;1;3;4;396
161;185;20;52;197;34;42;45;;2;3;395
161;187;18;58;199;26;48;41;;2;2;394
161;195;12;67;175;49;60;31;1;16;5;416
161;198;9;54;115;64;60;21;;38;18;379
161;203;10;86;173;41;57;17;1;4;4;393
161;211;5;46;100;75;54;20;1;48;38;387
161;213;21;42;212;32;40;27;;12;5;391
161;220;17;55;172;45;49;30;;10;16;394
161;223;7;70;143;61;60;24;;17;20;402
161;224;3;59;133;64;74;12;;28;20;393
161;226;4;81;162;52;66;26;;2;6;399
161;227;10;95;168;29;50;38;2;1;;393
161;228;9;55;192;55;54;23;;15;10;413
161;259;11;53;81;71;52;13;1;54;46;382
161;260;15;57;200;27;52;39;1;1;3;395
161;275;5;65;121;72;68;17;;23;20;391
161;288;2;60;166;42;67;40;;8;12;397
161;296;3;52;176;35;71;41;1;2;12;393
161;301;9;47;154;77;62;18;;20;10;397
161;304;11;62;188;31;54;39;2;3;4;394
161;306;5;60;190;42;47;37;1;8;7;397
161;314;15;46;215;28;55;26;;3;4;392
161;315;14;47;207;32;43;41;;8;5;397
161;317;8;76;166;37;63;36;;2;8;396
161;321;7;52;113;70;73;13;;24;29;381
161;325;3;56;73;77;63;10;;60;38;380
161;326;14;51;137;60;72;38;1;12;16;401
161;330;2;64;138;69;68;12;;24;18;395
161;345;25;38;174;25;57;68;;;4;391
161;351;5;60;158;51;74;40;2;2;4;396
161;355;15;51;194;36;52;44;3;2;5;402
161;357;4;55;158;66;92;27;;6;10;418
161;363;6;50;174;48;72;25;;12;7;394
161;365;19;61;155;49;71;29;2;3;6;395
161;373;29;47;203;29;40;37;;2;;387
161;387;7;56;105;83;84;7;;34;25;401
161;391;15;54;173;52;60;13;1;1;7;376
161;393;14;51;146;52;95;20;;4;12;394
161;394;10;64;172;41;72;29;1;2;2;393
161;397;;33;65;93;100;3;;49;45;388
161;398;1;52;155;48;117;15;;4;13;405
161;400;9;48;200;62;66;28;;3;9;425
161;401;4;33;96;65;124;5;;28;24;379
161;402;14;36;259;23;39;19;;3;3;396
161;403;10;45;191;58;79;12;;4;10;409
161;404;5;37;181;56;104;7;;5;10;405
161;405;2;43;177;65;90;11;;4;6;398
161;407;2;52;143;65;118;7;;5;8;400
161;410;11;43;252;19;47;16;;;1;389
161;412;;52;184;48;105;2;;3;9;403
161;414;11;37;214;32;56;22;;5;5;382
161;418;3;65;171;46;102;5;;;3;395
161;419;6;50;137;70;85;16;;11;18;393
161;420;4;57;199;46;71;9;;2;4;392
161;422;15;40;237;17;46;27;;;1;383
161;424;4;46;164;57;94;17;;3;11;396
161;425;6;40;205;43;77;24;;9;4;408
161;426;3;43;148;61;124;11;;15;10;415
161;427;15;32;203;44;62;15;;11;5;387
161;429;10;48;254;16;49;12;;;1;390
161;431;4;46;176;60;115;10;;6;10;427
161;432;3;32;121;74;168;3;;3;5;409
161;435;1;44;171;65;118;6;;5;7;417
161;436;4;37;138;81;101;5;;9;24;399
161;437;20;37;252;22;48;6;;1;;386
161;439;4;35;172;59;129;5;;1;6;411
161;440;4;40;213;31;92;7;;1;1;389
161;442;3;27;151;60;158;4;;8;18;429
161;444;2;38;113;80;142;7;;10;29;421
161;445;8;30;214;29;96;8;;3;7;395
161;446;;34;96;79;156;;;24;25;414
161;449;10;38;191;46;85;11;;8;6;395
161;450;3;53;165;48;128;7;;3;2;409
161;451;5;31;112;80;122;5;;14;38;407
161;452;19;41;250;20;43;12;;1;2;388
161;455;4;49;136;56;130;9;;2;7;393
161;456;23;29;228;26;77;11;;1;3;398
161;457;8;28;147;59;138;2;;5;23;410
161;459;10;39;188;32;111;10;;;2;392
161;460;3;32;141;50;159;10;;2;7;404
161;461;;43;123;53;161;5;;1;10;396
161;464;11;41;151;66;109;14;;3;11;406
161;465;20;35;221;11;76;20;;;1;384
161;468;7;34;123;51;163;5;;6;6;395
161;469;9;39;126;63;117;12;;16;17;399
161;470;10;31;156;46;94;20;;5;7;369
161;472;9;37;178;40;86;21;;6;5;382
161;473;8;41;134;55;134;7;;;12;391
161;475;13;40;168;30;111;22;;3;5;392
161;476;5;36;112;60;160;8;;3;10;394
161;477;11;48;165;38;85;23;;3;9;382
161;478;20;38;167;41;88;17;;6;14;391
161;480;10;31;106;69;107;12;;38;21;394
